,PID,Activity_ID,Activity_Type,Start_time,End_time
348,100-2014000017712-061019,100-2014000017712-061019_a-1,Home,,07:57:22
349,100-2014000017712-061019,100-2014000017712-061019_a-2,Work,08:09:32,17:31:58
350,100-2014000017712-061019,100-2014000017712-061019_a-3,Home,17:43:21,
351,100-2014000017712-061052,100-2014000017712-061052_a-1,Home,,09:15:06
352,100-2014000017712-061052,100-2014000017712-061052_a-2,Work,09:18:34,21:57:48
353,100-2014000017712-061052,100-2014000017712-061052_a-3,Home,22:01:28,
354,100-2014000017712-061085,100-2014000017712-061085_a-1,Home,,10:11:13
355,100-2014000017712-061085,100-2014000017712-061085_a-2,Secondary,10:45:04,14:32:20
356,100-2014000017712-061085,100-2014000017712-061085_a-3,Home,15:33:24,
357,100-2014000017712-061118,100-2014000017712-061118_a-1,Home,,18:13:35
358,100-2014000017712-061118,100-2014000017712-061118_a-2,Secondary,18:37:04,21:02:51
359,100-2014000017712-061118,100-2014000017712-061118_a-3,Home,21:34:08,
360,100-2014000023781-061275,100-2014000023781-061275_a-1,Home,,14:44:26
361,100-2014000023781-061275,100-2014000023781-061275_a-2,Secondary,14:51:04,17:06:47
362,100-2014000023781-061275,100-2014000023781-061275_a-3,Home,17:13:56,
363,100-2014000032166-061391,100-2014000032166-061391_a-1,Home,,14:52:46
364,100-2014000032166-061391,100-2014000032166-061391_a-2,Secondary,15:13:10,16:59:53
365,100-2014000032166-061391,100-2014000032166-061391_a-3,Home,17:20:19,
366,100-2014000032166-061428,100-2014000032166-061428_a-1,Home,,08:23:21
367,100-2014000032166-061428,100-2014000032166-061428_a-2,Work,08:28:39,18:46:01
368,100-2014000032166-061428,100-2014000032166-061428_a-3,Home,18:50:44,
369,100-2014000077550-162793,100-2014000077550-162793_a-1,Home,,08:40:58
370,100-2014000077550-162793,100-2014000077550-162793_a-2,Work,08:52:46,19:31:15
371,100-2014000077550-162793,100-2014000077550-162793_a-3,Home,19:43:20,
372,100-2014000119219-064057,100-2014000119219-064057_a-1,Home,,08:13:23
373,100-2014000119219-064057,100-2014000119219-064057_a-2,Work,08:34:29,19:37:33
374,100-2014000119219-064057,100-2014000119219-064057_a-3,Home,19:48:52,
375,100-2014000119219-064100,100-2014000119219-064100_a-1,Home,,08:52:15
376,100-2014000119219-064100,100-2014000119219-064100_a-2,Work,09:12:20,19:48:15
377,100-2014000119219-064100,100-2014000119219-064100_a-3,Home,19:57:30,
378,100-2014000475625-071010,100-2014000475625-071010_a-1,Home,,09:27:17
379,100-2014000475625-071010,100-2014000475625-071010_a-2,Secondary,09:31:48,12:51:30
380,100-2014000475625-071010,100-2014000475625-071010_a-3,Home,12:56:01,
381,100-2014000475625-071044,100-2014000475625-071044_a-1,Home,,16:02:21
382,100-2014000475625-071044,100-2014000475625-071044_a-2,Secondary,16:26:29,19:54:14
383,100-2014000475625-071044,100-2014000475625-071044_a-3,Home,20:17:14,
384,100-2014000488669-071591,100-2014000488669-071591_a-1,Home,,08:28:17
385,100-2014000488669-071591,100-2014000488669-071591_a-2,Work,08:35:11,18:46:22
386,100-2014000488669-071591,100-2014000488669-071591_a-3,Home,19:33:46,
387,100-2014000488669-071634,100-2014000488669-071634_a-1,Home,,15:55:53
388,100-2014000488669-071634,100-2014000488669-071634_a-2,Secondary,16:05:33,18:34:19
389,100-2014000488669-071634,100-2014000488669-071634_a-3,Home,18:46:27,
390,100-2014000488669-071677,100-2014000488669-071677_a-1,Home,,18:07:15
391,100-2014000488669-071677,100-2014000488669-071677_a-2,Secondary,18:25:46,21:58:37
392,100-2014000488669-071677,100-2014000488669-071677_a-3,Home,22:16:06,
393,100-2014000488669-071720,100-2014000488669-071720_a-1,Home,,10:08:17
394,100-2014000488669-071720,100-2014000488669-071720_a-2,Secondary,10:15:11,13:15:02
395,100-2014000488669-071720,100-2014000488669-071720_a-3,Home,14:00:12,
396,100-2014000490800-071785,100-2014000490800-071785_a-1,Home,,11:53:59
397,100-2014000490800-071785,100-2014000490800-071785_a-2,Secondary,12:14:36,17:05:48
398,100-2014000490800-071785,100-2014000490800-071785_a-3,Home,17:30:21,
399,100-2014000490800-071823,100-2014000490800-071823_a-1,Home,,07:49:53
400,100-2014000490800-071823,100-2014000490800-071823_a-2,Work,08:05:47,16:48:27
401,100-2014000490800-071823,100-2014000490800-071823_a-3,Home,17:04:10,
402,100-2014000490800-071861,100-2014000490800-071861_a-1,Home,,14:14:19
403,100-2014000490800-071861,100-2014000490800-071861_a-2,Secondary,15:14:54,17:06:58
404,100-2014000490800-071861,100-2014000490800-071861_a-3,Home,18:10:05,
405,100-2014000514559-072280,100-2014000514559-072280_a-1,Home,,08:16:59
406,100-2014000514559-072280,100-2014000514559-072280_a-2,Work,08:29:20,17:52:18
407,100-2014000514559-072280,100-2014000514559-072280_a-3,Home,18:04:27,
408,100-2014000545247-073269,100-2014000545247-073269_a-1,Home,,09:30:36
409,100-2014000545247-073269,100-2014000545247-073269_a-2,Work,09:35:43,21:55:42
410,100-2014000545247-073269,100-2014000545247-073269_a-3,Home,22:00:00,
411,100-2014000550778-273500,100-2014000550778-273500_a-1,Home,,07:57:50
412,100-2014000550778-273500,100-2014000550778-273500_a-2,Work,08:14:20,18:39:39
413,100-2014000550778-273500,100-2014000550778-273500_a-3,Home,18:55:20,
414,100-2014000641447-075310,100-2014000641447-075310_a-1,Home,,09:14:30
415,100-2014000641447-075310,100-2014000641447-075310_a-2,Work,09:26:10,20:06:13
416,100-2014000641447-075310,100-2014000641447-075310_a-3,Home,20:18:31,
417,100-2014000728802-076263,100-2014000728802-076263_a-1,Home,,11:24:33
418,100-2014000728802-076263,100-2014000728802-076263_a-2,Secondary,11:43:51,15:29:49
419,100-2014000728802-076263,100-2014000728802-076263_a-3,Home,15:52:11,
420,100-2014000763883-076551,100-2014000763883-076551_a-1,Home,,10:49:25
421,100-2014000763883-076551,100-2014000763883-076551_a-2,Secondary,11:08:43,13:41:33
422,100-2014000763883-076551,100-2014000763883-076551_a-3,Home,14:00:26,
423,100-2014000763883-076592,100-2014000763883-076592_a-1,Home,,09:33:08
424,100-2014000763883-076592,100-2014000763883-076592_a-2,Work,09:46:15,20:51:49
425,100-2014000763883-076592,100-2014000763883-076592_a-3,Home,21:04:36,
426,100-2014000763883-076633,100-2014000763883-076633_a-1,Home,,10:41:59
427,100-2014000763883-076633,100-2014000763883-076633_a-2,Secondary,11:00:47,14:23:06
428,100-2014000763883-076633,100-2014000763883-076633_a-3,Home,14:57:01,
429,100-2014000858265-078431,100-2014000858265-078431_a-1,Home,,09:24:07
430,100-2014000858265-078431,100-2014000858265-078431_a-2,Work,09:27:04,21:47:51
431,100-2014000858265-078431,100-2014000858265-078431_a-3,Home,21:55:35,
432,100-2014000858265-078465,100-2014000858265-078465_a-1,Home,,08:56:01
433,100-2014000858265-078465,100-2014000858265-078465_a-2,Work,08:58:58,19:57:18
434,100-2014000858265-078465,100-2014000858265-078465_a-3,Home,20:00:51,
435,100-2014000858265-078499,100-2014000858265-078499_a-1,Home,,12:26:17
436,100-2014000858265-078499,100-2014000858265-078499_a-2,Secondary,13:14:00,14:33:42
437,100-2014000858265-078499,100-2014000858265-078499_a-3,Home,15:18:43,
438,100-2014001004621-182142,100-2014001004621-182142_a-1,Home,,18:16:02
439,100-2014001004621-182142,100-2014001004621-182142_a-2,Secondary,18:34:03,22:25:41
440,100-2014001004621-182142,100-2014001004621-182142_a-3,Home,22:43:10,
441,100-2014001004621-182266,100-2014001004621-182266_a-1,Home,,09:18:11
442,100-2014001004621-182266,100-2014001004621-182266_a-2,Work,09:30:33,21:27:11
443,100-2014001004621-182266,100-2014001004621-182266_a-3,Home,21:40:26,
444,100-2014001023329-082421,100-2014001023329-082421_a-1,Home,,09:24:50
445,100-2014001023329-082421,100-2014001023329-082421_a-2,Work,09:29:34,21:55:29
446,100-2014001023329-082421,100-2014001023329-082421_a-3,Home,22:00:10,
447,100-2014001093458-084476,100-2014001093458-084476_a-1,Home,,08:16:21
448,100-2014001093458-084476,100-2014001093458-084476_a-2,Work,08:30:35,18:39:32
449,100-2014001093458-084476,100-2014001093458-084476_a-3,Home,18:49:11,
450,100-2014001093458-084518,100-2014001093458-084518_a-1,Home,,08:04:50
451,100-2014001093458-084518,100-2014001093458-084518_a-2,Work,08:08:20,18:21:16
452,100-2014001093458-084518,100-2014001093458-084518_a-3,Home,18:24:54,
453,100-2014001138085-085379,100-2014001138085-085379_a-1,Home,,09:14:54
454,100-2014001138085-085379,100-2014001138085-085379_a-2,Work,09:28:35,20:51:25
455,100-2014001138085-085379,100-2014001138085-085379_a-3,Home,21:13:11,
456,100-2014001183852-086904,100-2014001183852-086904_a-1,Home,,10:04:10
457,100-2014001183852-086904,100-2014001183852-086904_a-2,Work,10:20:13,23:48:14
458,100-2014001183852-086904,100-2014001183852-086904_a-3,Home,24:01:54,
459,100-2014001183852-086936,100-2014001183852-086936_a-1,Home,,14:11:38
460,100-2014001183852-086936,100-2014001183852-086936_a-2,Secondary,14:18:59,17:22:39
461,100-2014001183852-086936,100-2014001183852-086936_a-3,Home,17:32:56,
462,100-2014001183852-086968,100-2014001183852-086968_a-1,Home,,11:17:39
463,100-2014001183852-086968,100-2014001183852-086968_a-2,Secondary,11:31:04,14:01:02
464,100-2014001183852-086968,100-2014001183852-086968_a-3,Home,14:30:12,
465,100-2014001183852-087000,100-2014001183852-087000_a-1,Home,,11:50:16
466,100-2014001183852-087000,100-2014001183852-087000_a-2,Secondary,12:03:10,15:42:06
467,100-2014001183852-087000,100-2014001183852-087000_a-3,Home,15:56:05,
468,100-2014001217922-087811,100-2014001217922-087811_a-1,Home,,09:09:49
469,100-2014001217922-087811,100-2014001217922-087811_a-2,Work,09:22:26,20:42:23
470,100-2014001217922-087811,100-2014001217922-087811_a-3,Home,20:51:24,
471,100-2014001404766-090700,100-2014001404766-090700_a-1,Home,,08:40:30
472,100-2014001404766-090700,100-2014001404766-090700_a-2,Work,08:51:59,19:17:42
473,100-2014001404766-090700,100-2014001404766-090700_a-3,Home,19:29:08,
474,100-2014001404766-090737,100-2014001404766-090737_a-1,Home,,08:15:04
475,100-2014001404766-090737,100-2014001404766-090737_a-2,Work,08:26:30,18:45:13
476,100-2014001404766-090737,100-2014001404766-090737_a-3,Home,18:58:32,
477,100-2014001404766-090774,100-2014001404766-090774_a-1,Home,,17:29:11
478,100-2014001404766-090774,100-2014001404766-090774_a-2,Secondary,18:14:55,20:11:09
479,100-2014001404766-090774,100-2014001404766-090774_a-3,Home,21:54:55,
480,100-2015000082599-092637,100-2015000082599-092637_a-1,Home,,15:18:26
481,100-2015000082599-092637,100-2015000082599-092637_a-2,Secondary,15:42:46,17:38:54
482,100-2015000082599-092637,100-2015000082599-092637_a-3,Home,18:03:38,
483,100-2015000189392-194673,100-2015000189392-194673_a-1,Home,,09:02:50
484,100-2015000189392-194673,100-2015000189392-194673_a-2,Work,09:24:45,19:21:04
485,100-2015000189392-194673,100-2015000189392-194673_a-3,Home,19:29:36,
486,100-2015000189392-194755,100-2015000189392-194755_a-1,Home,,08:23:35
487,100-2015000189392-194755,100-2015000189392-194755_a-2,Work,08:28:11,19:04:41
488,100-2015000189392-194755,100-2015000189392-194755_a-3,Home,19:10:03,
489,100-2015000189392-194837,100-2015000189392-194837_a-1,Home,,08:13:17
490,100-2015000189392-194837,100-2015000189392-194837_a-2,Work,08:26:27,18:38:07
491,100-2015000189392-194837,100-2015000189392-194837_a-3,Home,18:48:18,
492,100-2015000207675-095032,100-2015000207675-095032_a-1,Home,,08:58:43
493,100-2015000207675-095032,100-2015000207675-095032_a-2,Work,09:03:27,20:52:57
494,100-2015000207675-095032,100-2015000207675-095032_a-3,Home,20:58:05,
495,100-2015000207675-095074,100-2015000207675-095074_a-1,Home,,08:30:51
496,100-2015000207675-095074,100-2015000207675-095074_a-2,Work,08:43:51,19:32:15
497,100-2015000207675-095074,100-2015000207675-095074_a-3,Home,19:44:01,
498,100-2015000207675-095116,100-2015000207675-095116_a-1,Home,,09:43:14
499,100-2015000207675-095116,100-2015000207675-095116_a-2,Secondary,10:03:43,12:14:13
500,100-2015000207675-095116,100-2015000207675-095116_a-3,Home,13:40:57,
501,100-2015000207675-095158,100-2015000207675-095158_a-1,Home,,09:43:14
502,100-2015000207675-095158,100-2015000207675-095158_a-2,Secondary,10:03:43,12:14:13
503,100-2015000207675-095158,100-2015000207675-095158_a-3,Home,13:40:57,
504,100-2015000207675-095200,100-2015000207675-095200_a-1,Home,,10:10:49
505,100-2015000207675-095200,100-2015000207675-095200_a-2,Secondary,10:55:47,13:32:46
506,100-2015000207675-095200,100-2015000207675-095200_a-3,Home,14:00:11,
507,100-2015000213571-095513,100-2015000213571-095513_a-1,Home,,09:24:50
508,100-2015000213571-095513,100-2015000213571-095513_a-2,Work,09:29:22,21:55:29
509,100-2015000213571-095513,100-2015000213571-095513_a-3,Home,21:59:57,
510,100-2015000213571-095556,100-2015000213571-095556_a-1,Home,,08:18:15
511,100-2015000213571-095556,100-2015000213571-095556_a-2,Work,08:27:57,18:52:54
512,100-2015000213571-095556,100-2015000213571-095556_a-3,Home,19:02:35,
513,100-2015000213571-095599,100-2015000213571-095599_a-1,Home,,14:53:13
514,100-2015000213571-095599,100-2015000213571-095599_a-2,Secondary,14:59:51,17:33:51
515,100-2015000213571-095599,100-2015000213571-095599_a-3,Home,17:41:19,
516,100-2015000213571-095642,100-2015000213571-095642_a-1,Home,,14:37:37
517,100-2015000213571-095642,100-2015000213571-095642_a-2,Secondary,15:13:08,16:54:13
518,100-2015000213571-095642,100-2015000213571-095642_a-3,Home,17:38:26,
519,100-2015000213571-095685,100-2015000213571-095685_a-1,Home,,15:20:31
520,100-2015000213571-095685,100-2015000213571-095685_a-2,Secondary,15:29:47,18:57:18
521,100-2015000213571-095685,100-2015000213571-095685_a-3,Home,19:09:11,
522,100-2015000213571-095728,100-2015000213571-095728_a-1,Home,,15:47:12
523,100-2015000213571-095728,100-2015000213571-095728_a-2,Secondary,16:03:55,17:55:09
524,100-2015000213571-095728,100-2015000213571-095728_a-3,Home,18:08:02,
525,100-2015000290126-096623,100-2015000290126-096623_a-1,Home,,08:56:20
526,100-2015000290126-096623,100-2015000290126-096623_a-2,Work,09:30:39,19:08:03
527,100-2015000290126-096623,100-2015000290126-096623_a-3,Home,19:29:26,
528,100-2015000290126-096656,100-2015000290126-096656_a-1,Home,,08:15:13
529,100-2015000290126-096656,100-2015000290126-096656_a-2,Work,08:29:05,18:26:59
530,100-2015000290126-096656,100-2015000290126-096656_a-3,Home,18:40:04,
531,100-2015000290126-096689,100-2015000290126-096689_a-1,Home,,09:45:40
532,100-2015000290126-096689,100-2015000290126-096689_a-2,Secondary,10:00:12,12:51:30
533,100-2015000290126-096689,100-2015000290126-096689_a-3,Home,13:05:46,
534,100-2015000290126-096722,100-2015000290126-096722_a-1,Home,,09:58:28
535,100-2015000290126-096722,100-2015000290126-096722_a-2,Secondary,10:19:46,13:20:56
536,100-2015000290126-096722,100-2015000290126-096722_a-3,Home,14:11:34,
537,100-2015000306203-097133,100-2015000306203-097133_a-1,Home,,08:31:43
538,100-2015000306203-097133,100-2015000306203-097133_a-2,Work,08:43:08,18:50:38
539,100-2015000306203-097133,100-2015000306203-097133_a-3,Home,19:04:29,
540,100-2015000306203-097173,100-2015000306203-097173_a-1,Home,,08:15:04
541,100-2015000306203-097173,100-2015000306203-097173_a-2,Work,08:26:30,18:45:13
542,100-2015000306203-097173,100-2015000306203-097173_a-3,Home,18:56:58,
543,100-2015000392807-198606,100-2015000392807-198606_a-1,Home,,10:49:25
544,100-2015000392807-198606,100-2015000392807-198606_a-2,Secondary,11:09:33,13:41:33
545,100-2015000392807-198606,100-2015000392807-198606_a-3,Home,14:01:42,
546,100-2015000397516-098794,100-2015000397516-098794_a-1,Home,,07:48:05
547,100-2015000397516-098794,100-2015000397516-098794_a-2,Work,07:55:18,18:33:08
548,100-2015000397516-098794,100-2015000397516-098794_a-3,Home,18:42:27,
549,100-2015000397926-098830,100-2015000397926-098830_a-1,Home,,17:01:24
550,100-2015000397926-098830,100-2015000397926-098830_a-2,Secondary,17:19:27,20:49:53
551,100-2015000397926-098830,100-2015000397926-098830_a-3,Home,21:09:52,
552,100-2015000397926-098874,100-2015000397926-098874_a-1,Home,,08:03:23
553,100-2015000397926-098874,100-2015000397926-098874_a-2,Work,08:19:27,17:45:34
554,100-2015000397926-098874,100-2015000397926-098874_a-3,Home,18:01:22,
555,100-2015000397926-098918,100-2015000397926-098918_a-1,Home,,09:53:32
556,100-2015000397926-098918,100-2015000397926-098918_a-2,Secondary,10:00:47,12:54:02
557,100-2015000397926-098918,100-2015000397926-098918_a-3,Home,13:02:10,
558,100-2015000401067-099289,100-2015000401067-099289_a-1,Home,,08:51:19
559,100-2015000401067-099289,100-2015000401067-099289_a-2,Work,09:02:48,18:46:38
560,100-2015000401067-099289,100-2015000401067-099289_a-3,Home,19:01:00,
561,100-2015000475027-0100144,100-2015000475027-0100144_a-1,Home,,08:10:44
562,100-2015000475027-0100144,100-2015000475027-0100144_a-2,Work,08:25:51,17:45:20
563,100-2015000475027-0100144,100-2015000475027-0100144_a-3,Home,18:07:25,
564,100-2015000645635-0103734,100-2015000645635-0103734_a-1,Home,,08:28:38
565,100-2015000645635-0103734,100-2015000645635-0103734_a-2,Work,08:35:21,19:14:14
566,100-2015000645635-0103734,100-2015000645635-0103734_a-3,Home,19:23:55,
567,100-2015000732389-0105654,100-2015000732389-0105654_a-1,Home,,15:19:07
568,100-2015000732389-0105654,100-2015000732389-0105654_a-2,Secondary,15:39:30,18:21:05
569,100-2015000732389-0105654,100-2015000732389-0105654_a-3,Home,18:41:28,
570,100-2015000732389-0105715,100-2015000732389-0105715_a-1,Home,,09:24:50
571,100-2015000732389-0105715,100-2015000732389-0105715_a-2,Work,09:29:34,21:55:29
572,100-2015000732389-0105715,100-2015000732389-0105715_a-3,Home,22:00:10,
573,100-2015000806558-0108171,100-2015000806558-0108171_a-1,Home,,09:41:43
574,100-2015000806558-0108171,100-2015000806558-0108171_a-2,Secondary,09:56:25,12:04:55
575,100-2015000806558-0108171,100-2015000806558-0108171_a-3,Home,12:20:32,
576,100-2015001195146-0117733,100-2015001195146-0117733_a-1,Home,,17:14:05
577,100-2015001195146-0117733,100-2015001195146-0117733_a-2,Secondary,17:24:59,22:25:03
578,100-2015001195146-0117733,100-2015001195146-0117733_a-3,Home,22:35:30,
579,100-2015001195146-0117851,100-2015001195146-0117851_a-1,Home,,10:05:34
580,100-2015001195146-0117851,100-2015001195146-0117851_a-2,Secondary,10:20:47,12:52:50
581,100-2015001195146-0117851,100-2015001195146-0117851_a-3,Home,13:38:19,
582,100-2015001265529-0119585,100-2015001265529-0119585_a-1,Home,,10:28:27
583,100-2015001265529-0119585,100-2015001265529-0119585_a-2,Work,10:35:53,24:00:00
584,100-2015001265529-0119585,100-2015001265529-0119585_a-3,Home,24:08:57,
585,100-2016000012225-1124410,100-2016000012225-1124410_a-1,Home,,08:10:16
586,100-2016000012225-1124410,100-2016000012225-1124410_a-2,Work,08:15:50,17:49:33
587,100-2016000012225-1124410,100-2016000012225-1124410_a-3,Home,17:57:36,
588,100-2016000012225-1124499,100-2016000012225-1124499_a-1,Home,,16:26:14
589,100-2016000012225-1124499,100-2016000012225-1124499_a-2,Secondary,16:33:52,19:10:56
590,100-2016000012225-1124499,100-2016000012225-1124499_a-3,Home,19:17:27,
